1525;"Portillo, Martín Alcides";"Martín Alcides Portillo";;;
359;"Portocarrero, René";"Portocarrero";1912;1985;
341;"Pose, Juan José Severino ";"Severino Pose";1894;1964;
1425;"Pradilla Ortiz, J.";"J, Pradilla Ortiz";;;
344;"Prado, Pedro";"Pedro Prado";1886;;
349;"Prati, Edmundo";"Edmundo Prati";1889;1970;
347;"Prendergast, Ana Ma.";"Ana Ma. Prendergast";1897;;
366;"Presno, Lincoln";"Lincoln Presno";1917;1991;
342;"Prevosti, Carlos Pedro";"Carlos Prevosti";1896;1955;
659;"Prunel, Carlos";"Carlos Prunel";1943;;
361;"Puig Vazquez, Carlos";"Carlos Puig Vazquez";;;
336;"Puig y Sauret, Salvador";"Salvador Puig";1875;1944;
343;"Puig, Vicente";"Vicente Puig";1882;1965;
657;"Pujadas Ferreira de Torrents, María Renée";"María Renée Pujadas";1916;;
363;"Puppo, Giancarlo";"Giancarlo Puppo";1938;;
367;"Quaranta, Ciuseppe";"Ciuseppe Quaranta";"18XX";;
368;"Queirolo Repetto, Luis";"Luis Queirolo Repetto";1862;1947;
394;"Rabellino, Mabel";"Mabel Rabellino";1929;;
431;"Radaelli, Mario";"Mario Radaelli";1882;1964;
396;"Ramasso, Ambrosio Luis";"Ambrosio Luis Ramasso";1873;;
403;"Ramos Paz, Heber Alfredo";"Heber Ramos Paz";1924;;
397;"Ramos, Nelson";"Nelson Ramos";1932;2006;"Nació en Dolores, Departamento de Soriano, el 19 de diciembre de 1932. En 1951 ingresó a la Escuela Nacional de Bellas Artes, donde estudió con Vicente Martín. Viajó becado a Río de Janeiro para estudiar técnicas de grabado con Iberé Camargo y Johnny Friedlander (1959). Fue colaborador de diarios brasileños como ilustrador. Becado en 1962 por el Ministerio de Educación y Cultura, viajó a Europa: visitó España, Italia y Francia. Fue contratado por el College of Art and Design de Minneapolis (EEUU, 1981). Artista residente en Massachusetts College of Art de Boston (1992). Ha recibido numerosos premios, entre ellos: Gran Premio de Pintura (Primera Bienal de Jóvenes Pintores, Uruguay, 1961)` Premio Adquisición (Salón Municipal de los años 1956, 1958, 1962 y 1967)` Premio de Dibujo en ""Arte Actual de América y España"" (Madrid, 1963)` Gran Premio XXXI Salón Nacional de Artes Plásticas (1967)` Premio MID-AMERICA ARTS ALLIANCE, EEUU (1991), Premio ECO-ART, Río de Janeiro (1992), etc. Participó, entre otras, en las siguientes exposiciones: Primera Bienal de Arte, Córdoba, Argentina (1962)` VII Bienal de San Pablo` Palazzo delle Esposizioni, Roma (1964)` XXXII Bienal de Venecia` Primera Bienal de Arte (Medellín, Colombia, 1968)` X Bienal de San Pablo` VII Festival Internacional de la Pintura de Cagnes-sur-Mer (Francia, 1976)` XVIII Bienal de San Pablo` Galería Tretiakov de Moscú (1988)` IV Bienal de La Habana (1991)` XLVII Bienal de Venecia, etc. Recibió el Premio Fraternidad de la B'Nai B'Rith de Uruguay. En 1996 se le otorgó el Premio Figari. Ramos recompone la realidad a partir de fragmentos de otras realidades ya elaboradas llegando en algunos casos a suprimir el soporte, en una evolución que comienza en la década de los setenta con sus cajas reticuladas y llega a la actualidad con los casilleros sin diferenciación entre continente y contenido realizando con ello, indagaciones puramente plásticas. Sus obras se encuentran en museos de Uruguay, Argentina, Brasil, España, EEUU, etc.<br>Muere el 2 de febrero del 2006."
372;"Ranzoni, Daniel";"Daniel Ranzoni";1843;1889;
662;"Raszap De Sandman, Esther";"Esther Raszap de Sandman";1928;;
376;"Raynaud, B.";"B. Raynaud";;;
51;"Real De Azúa, Ema Elsa";"Ema Real de Azúa";1914;;
1562;"Rebolledo, Santiago";"Santiago Rebolledo";;;
392;"Rebufo, Víctor L.";"Víctor L. Rebufo";;;
388;"Redón, Odilón";"Odilón Redón";1840;1916;
371;"Reni, Guido Daniel";"Guido Daniel Reni";1574;1642;
389;"Renoir, Augusto";"Augusto Renoir";1841;;
380;"Renóm, Federico";"Federico Renóm";1862;1897;
660;"Restuccia De Arce, Marta";"Marta Restuccia de Arce";1937;;
732;"Ribeiro, Alceu";"Alceu Ribeiro";1919;;
393;"Ribeiro, Edgardo";"Edgardo Ribeiro";1921;;
1354;"Ribera, Josep o Jusepe de";"Josep o Jusepe de Ribera";1588;1652;
375;"Richard, L.";"L. Richard";;;
1252;"Richter, Luisa ";"Luisa Richter";;;
387;"Rico, Santiago";"Santiago Rico";"18XX";;
400;"Ricobaldi, Hugo Luis";"Hugo Luis Ricobaldi";1937;;
401;"Ricobaldi, Luis";"Luis Ricobaldi";1908;2005;
385;"Rienzi, Miguel";"Miguel Rienzi";1886;;
767;"Riguetti, Heber";"Heber Riguetti";;;
664;"Rímolo, Amanda";"Amanda Rímolo";;;
383;"Ripari, Virgilio";"Virgilio Ripari";1846;;
665;"Risi De García Salvo, Margarita";"Margarita Risi de Garcia Salvo";1902;;
402;"Rivello, Carmelo";"Carmelo Rivello";1901;1944;
398;"Rivera, Manuel";"Manuel Rivera";;;
370;"Rodríguez Lozada, José Ma.";"Jose Ma. Rodriguez Lozada";1826;1896;
1567;"Rodríguez, Carlos";"Carlos Rodríguez";;;
420;"Rodríguez, Guillermo Ciro";"Guillermo Ciro Rodriguez";1889;1959;
1542;"Rodríguez, Juan M.";"Juan M. Rodríguez";1980;;
1563;"Rodríguez, Oscar";"Oscar Rodríguez";;;
390;"Roger, Suzanne";"Suzanne Royer";1899;;
1564;"Rojas, Rolando";"Rolando Rojas";;;
661;"Rolandi Scelza, Heber";"Heber Rolandi Scelza";1936;;
663;"Romei Dima, Alejandro M.";"Alejandro M. Romei Dima";1908;;
377;"Romero De Torres, Julio";"Julio Romero De Torres";1880;;
668;"Romero, Nelson";"Nelson Romero";1951;;
386;"Rosales, Eduardo";"Eduardo Rosales";1836;1873;
379;"Rosé, Manuel";"Manuel Rosé";1887;1961;
382;"Rosello Pons, Antonio";"Antonio Rosello Pons";;;
666;"Rosello, O.M.";"O.M. Rosello";;;
384;"Rossi, José";"José Rossi";;;
391;"Rouault, Georges";"Georges Rouault";1871;;
378;"Rowley Mendez, Roberto";"Roberto Rowley Mendez";;;
374;"Rozier, Julio Carlos";"Julio Carlos Rozier";;;
399;"Ruano Figari, Rafael";"Rafael Ruano";1925;;
727;"Rudyk, Wasyl";"Wasyl Rudyk";;;
381;"Rúfalo, Carlos Roberto";"Carlos R. Rúfalo";1880;1975;
1539;"Ruiz Barreiro,Gerardo";"Gerardo Ruiz Barreorp";1963;;
373;"Rusiñol, Santiago";"Santiago Rusiñol";;;
452;"Sabat, Hermenegildo 'Menchi'";"Hermenegildo Sabat";1933;;
430;"Sabater, Daniel";"Daniel Sabater";;;
1548;"Sabella, Agustín";"Agustín Sabella";;;
422;"Sacheri, José";"José Sacheri";;;
3;"Sáez, Carlos Federico";"Carlos Federico Sáez";1878;1901;"Nace en Mercedes, Soriano, el 14 de noviembre de 1878 en el seno de una familia de alta condición social.<br>Dibuja y pinta como autodidacta desde la niñez dando muestras de una inusual precocidad. A los trece años se traslada a Montevideo concurriendo a las clases de pintura del profesor Juan Franzi, en la misma época presenta sus trabajos a la exigente mirada del artista Juan Manuel Blanes quien aconseja que el joven Sáez consolide su formación en Italia. El gobierno uruguayo otorga una beca de estudios al artista de sólo 14 años de edad. Se inicia de esta forma un periplo de siete años de estadía europea quedando bajo la tutela de Daniel Muñoz, Ministro uruguayo en Roma. Sáez concurre un tiempo a la Academia de Bellas Artes en Roma, pero pronto se enrola en las nuevas corrientes de la pintura italiana finisecular de clara postura antiacadémica. Frecuenta el taller de varios pintores, instala en 1896 el suyo en la Via Margutta y participa de varias exposiciones. Prolonga su estadía europea renovando su beca estatal. Sus envíos de pensionado lo van delatando como uno de los más originales exponentes pictóricos de fin de siglo. Su ""manera"" se vincula con el movimiento de los ""macchiaioli"". A propósito de esta postura el crítico Angel Kalenberg nos dice: ""Por intermedio de la macchia, técnica que suponía un cierto dinamismo en el trazo, logró superarse la operática y la parálisis a las que había sucumbido la Academia. El procedimiento fue empleado, casi exclusivamente, para pintar paisajes, escenas de género y retratos` a éstos Sáez les dedicó ardorosa, infatigablemente, su vida"" (Angel Kalenberg, ""Seis maestros de la pintura uruguaya"" Mosca Hnos. S. A., Montevideo, 1987). Sáez pinta rostros eligiendo a sus modelos sin trabajar por encargo` a veces modelos profesionales, en la mayoría de los casos personajes con los que tiene fuertes vínculos: su familia, sus amigas, sus amigos. No pinta grupos, retrata individuos en soledad. A excepción de sus dibujos, no pinta desnudos. Dibuja con el pincel y la mancha gobierna el contorno. Su pincelada rápida da a sus figuras la sensación de ser captadas en un instante. Los fondos ostentan una generosidad matérica que generan un contrapunto de atención con la figura generalmente organizada en forma piramidal.<br>Al decir del crítico José P. Argul, Sáez es un ""espectador genial del 1900. (...) conserva intacta la frescura del ""vero"" (...) este pintor que agrega con sus modelos más próximos de familiares y amigos una excepcional nota de mundanismo elegante, incluso de dandysmo"" (José Pedro Argul ""Sáez"", Ediciones de Jorge de Arteaga y Galería Latina, Montevideo, 1986)<br>Regresa a Montevideo en 1900. Ya enfermo, interviene en el concurso de afiches para el carnaval montevideano organizado por el Ateneo de Montevideo` lo gana.<br>Pueden verse obras suyas en el Museo Nacional de Artes Visuales, Museo Juan M. Blanes y en el Museo Eusebio Giménez de su ciudad natal.<br>Muere a los 22 años, el 4 de enero de 1901."
738;"Saint Romain, José Alberto";"José Alberto Saint Romain";1909;;
672;"Saint Romain, María Esther";"María Esther Saint Romain";;;
421;"Salazar Echevarria, Clemen";"Clemen Salazar Echevarria";;;
793;"Salcovsky, Ana";"Ana Salcovsky";1947;;
316;"Salgueiro, Oscar";"Oscar Salgueiro";;;
412;"Salmon, Teodoro";"Teodoro Salmon";1811;;
761;"Salvador, Ángel";"Ángel Salvador";1910;;
797;"Salvo, Lily";"Lily Salvo";;;
731;"San Martín, Ronaldo";"Ronaldo San Martín";;;
70;"Sánchez Barbudo, Salvador";"Salvador Sánchez Barbudo";1858;;
451;"Sánchez, Edgar Yamandú";"Yamandú Sánchez";1927;;
448;"Sánchez, Pedro";"Pedro Sánchez";1903;;
1565;"Santiago, Alejandro";"Alejandro Santiago";;;
1271;"Santos, Osmar";"Osmar Santos";1934;;
428;"Sanuy, Juan (real: Bellver, Octavio)";"Juan Sanuy";1850;1908;
429;"Saralegui";"Saralegui";;;
751;"Saredo Arias, Duilio Lorenzo";"Duilio Lorenzo Saredo";1906;;
766;"Sarlós, Eduardo";"Eduardo Sarlós";1938;1998;
445;"Sartore, Hugo";"Hugo Sartore";1934;;
414;"Sartorio, Julio Arístides";"Julio Arístides Sartorio";1860;1932;
443;"Saura, Antonio";"Antonio Saura";1930;1998;
417;"Sauvaigo, Martín Carlos";"Martín Carlos Sauvaigo";1881;;
450;"Savio, Alberto José";"Alberto Savio";1901;1971;
733;"Scagliola, Angel Ricardo";"Angel Ricardo Scagliola";1918;;
418;"Schenone Puig, Dolcey";"Dolcey Schenone Puig";1896;1952;
408;"Schofiel, Elmer W.";"Elmer W. Schofiel";1867;;
810;"Schumacher, Emil";"Emil Schumacher";;;
432;"Schuria, A.";"A. Schuria";;;
407;"Schwartz, Alberto";"Alberto Schwartz";"18XX";;
728;"Schwartz, Eva";"Eva Schwartz";1904;;
671;"Sciutto, Juan";"Juan Sciutto";1898;;
424;"Scolpini, Luis S.";"Luis S. Scolpini";1896;;
454;"Seade, Juan Felipe";"Felipe Seade";1912;1969;
1344;"Secco, Felipe";"Felipe Secco";;;
105;"Segno, G.A.C.";"G.A.C. Segno";;;
442;"Segrelles";"Segrelles";;;
416;"Seijo, Carlos";"Carlos Seijo";1862;1956;
669;"Semmel, Joan";"Joan Semmel";;;
419;"Sene, Enrique Carlos Manuel";"Henry Sené";1889;;
435;"Seoane, Luis";"Luis Seoane";1910;;
439;"Serra, Enrique";"Enrique Serra";;;
447;"Serrano Aguilar, Pablo";"Pablo Serrano";1910;1985;
782;"Seveso, Carlos";"Carlos Seveso";1954;;
425;"Sgarbi, Héctor";"Héctor Sgarbi";1905;1982;
647;"Siciliano, Yamandú";"Yamandú Siciliano";;;
433;"Sicola";"Sicola";;;
410;"Sien De Malines";"Sien De Malines";;;
436;"Signac, Paul";"Paul Signac";1863;1935;
427;"Signorini, Giuseppe";"Giuseppe Signorini";1857;1932;
453;"Silveira Silva, Claudio";"Claudio Silveira Silva";1935;;
670;"Silveira y Abbondanza (grupo)";"Silveira y Abbondanza";"1928)-(1936";;"Enrique Silveira <br>Ceramista nacido en Montevideo el 9 de setiembre de 1928. Estudió con el ceramista austriaco Carlos Heller. Fue becado por el Instituto de Cultura Hispánica para viajar a España. <br><br>Jorge Abbondanza <br>Pintor y ceramista nacido en Montevideo el 6 de marzo de 1936. Estudió dibujo y pintura en la Escuela Nacional de Bellas Artes y luego cerámica en el taller de Enrique Silveira. Ganó Beca del Instituto de Cultura Hispánica para viajar por España. Realizó crítica de cine, arte, teatro en varios medios. <br><br>La obra en común<br>La formación de Silveira y Abbondanza como ceramistas desembocó en la instalación de un taller común y en un trabajo en equipo que desarrollan desde 1957, luego de una etapa de investigación de materiales y creación de esmaltes que les permitirá en las dos primeras décadas de esa labor en común el desarrollo de objetos revestidos de cierta suntuosidad de texturas, calidades y color. Desde mediados de la década del 70, han derivado hacia el agrupamiento de piezas sólo bizcochadas y montadas sobre amplias superficies, aludiendo a multitudes y a procesos de deformación, hundimiento o masificación que son desde entonces un reflejo del impacto de la realidad sobre la obra de estos artistas. Puede verse la vicisitud de una fila de cacharros con lectura de orientación abierta para la mirada nunca neutral del espectador, tanto hacia la destrucción como hacia la regeneración. Tales lecturas pueden ir desde la reflexión acerca de una condición humana inmutable, pasando por la visión histórica y latinoamericana, hasta una evocación de situaciones precisas y nacionales. <br><br>Han llevado a cabo exposiciones individuales desde 1960 en Montevideo (Centro de Artes y Letras, Centro de Promoción Cultural, Galería Karlen Gugelmeier), en Buenos Aires (Museo de Arte Moderno, 1984` Galería del Retiro, 1988` en Porto Alegre, 1974` Caracas, 1977. Han integrado envíos uruguayos de arte a: Palazzo delle Esposizioni, Roma, 1964` Smithsonian Institute , Washington, 1966` Stuttgart y Berlín, 1982` Bienal de Arte de San Pablo, 1985` Galería Tretiakov, 1988` Instituto Italo-Latinoamericano, Roma, 1989` Arte BA, Buenos Aires, 1992` Caracas, 1992. <br><br>Obtuvieron premio Adquisición en el XXXII Salón Nacional, 1968` Premio Adquisición XV Salón Municipal, 1967. Les fue otorgado el Premio Nacional Pedro Figari del Banco Central en 1999.<br>Poseen obras suyas el Museo Nacional de Artes Visuales, el Museo Municipal de Bellas Artes, Smithsonian Institute de Washington D.C., Museo Cívico de Montevideo (Minnesota, EEUU)."
446;"Siniscalchi, Francisco Alfonso";"Francisco A. Siniscalchi";1914;;
434;"Siqueiros, David Alfaro";"David Alfaro Siqueiros";1898;1974;
438;"Sisley, Alfredo";"Alfredo Sisley";1839;;
456;"Solano Gorga, Nelsa";"Nelsa Solano Gorga";1921;;
441;"Solari, Luis Alberto";"Luis A. Solari";1918;1993;"Nace en Fray Bentos (Departamento de Río Negro) el 17 de octubre de 1918. <br>Pintor y grabador, realiza estudios de pintura decorativa en la Universidad del Trabajo del Uruguay con el profesor Guillermo Laborde entre 1934 y 1937, con el que estudió dibujo y pintura en el Círculo de Bellas Artes. <br>Comienza sus clases como profesor de Dibujo en Enseñanza Secundaria en el año 1939 y unos años más tarde fue encomendado por el Consejo Nacional de Educación Secundaria para concurrir a cursos de grabado al aguafuerte en l´Ecole Superieure des Beaux Arts en París con el profesor Eduard Goerg en 1952. <br>Estudia entre 1967-1969 en el ""Pratt Graphic Centre"" y en el ""New York Graphics Workshop, Nueva York. <br>Viaja a Europa y EE.UU., donde reside hasta 1989. <br>Desde 1937 integra exposiciones colectivas en el ""Salón Nacional de Bellas Artes"" y en el ""Salón Municipal de Artes Plásticas"" en Montevideo. <br>Ha expuesto en las Bienales de Arte Gráfico de Santiago de Chile, Buenos Aires, Calí, San Juan de Puerto Rico, Florencia, Cracovia, Ljubljana, Frechen, Leipzig, Viena, Noruega, Finlandia, Bradford, Biella, Segovia y Japón. <br>Los temas que transita Solari son las mascaradas , escenas humanas cotidianas pero protagonizadas por figuras antropomórficas con máscaras de animales. Así toda su obra se engarza con personajes de fábula ilustrando lo popular, integrando cuentos, leyendas y creencias que despiertan en el observador desde la ternura hasta el horror y extrañeza. <br>Frecuentemente estos seres conversan, debaten y discurren con una indumentaria que revela una realidad social americana. <br>Solari utiliza colores universales simbólicos y cuando pinta al óleo parece comprometerse emocionalmente con el color. <br>Como grabador alcanzó la plenitud en el manejo de técnicas como también en la organización sintáctica de sus íconos. <br>El sentido de su obra se complementa entre la obra en sí y el título de la misma. <br>Muere el 13 de octubre de 1993."
746;"Sollazzo, Alfredo Francisco";"Alfredo Francisco Sollazzo";1895;1963;
802;"Sonderborg, K.R.H.";"K.r.h. Sonderborg";;;
415;"Soneira Villademoros, Federico";"Federico Soneira Villademoros";1830;1900;
426;"Sorolla y Bastida, Joaquin";"Joaquin Sorolla y Bastida";1863;1923;
769;"Sorribas, Freddy";"Freddy Sorribas";1938;;
1531;"Sotomayor, Fernando";"Fernando Sotomayor";;;
729;"Spallanzani, Mario";"Mario Spallanzani";1935;;
423;"Speranza, Vicente";"Vicente Speranza";1890;1967;
455;"Spósito, Américo";"Américo Spósito";1924;;
404;"Stadler";"Stadler";;;
780;"Starczewski, Antoni";"Antoni Starczewski";;;
444;"Steindhart, Jacob";"Jacob Steindhart";;;
437;"Steinlen, Teófilo Alejandro";"Teófilo Alejandro Steinlen";1859;1923;
411;"Stevens, Aime";"Aime Stevens";;;
673;"Storm, Juan";"Juan Storm";1927;1995;"Pintor uruguayo nacido en 1927 en Montevideo y fallecido en la misma ciudad en 1995. Desde 1952 estudió con Alceu Ribeiro y desde 1954 en el Taller Torres García con Julio U. Alpuy.<br><br>Expuso individualmente en Amigos del Arte, 1957` Galería Moretti, 1960, 1964,1967, 1970, 1973, 1976` Galería Aele, Madrid, 1975` Galería Vermeer, Buenos Aires, 1978,1980, 1984, 1986` Galería Latina, 1981, 1986` Galería Brela, 1982` Embajada de Uruguay en Argentina, 1986` Centro Cultural Recoleta, 1991` Galería Sur, Punta del Este, 1992, 1993. Participó en muestras colectivas itinerantes y en la Bienal de Cuenca, Ecuador, 1989.<br><br>En 1977 es elegido el ""Pintor del Año"" por el Diario ""El País"" de Montevideo` Seleccionado para el Concurso Premio Figari del Banco Central, 1995. <br><br>Juan Storm busca, dentro de la tradición del Taller Torres García, una síntesis con otras experiencias: una propiamente nuestra y conciliaciones contradictorias, propias del manierismo, entre el lenguaje de Torres García y el de Figari.<br>Aunque sus pinturas tienen un aire metafísico, sus temas no están desvinculados de la realidad. En general su mundo es verosímil. De alguna manera es un paisajista de territorios sin montañas ni edificios, pero en los que se imponen los cielos, la atenuada topografía de la superficie permite que la masa azul del aire, apenas perforada por la luna, adquiera un peso avasallante. Ordena sus paisajes de manera controlada, con armonía y ritmo al igual que los personajes, vegetación y animales. v <br>Poseen obras suyas el Museo de Arte de Madrid, el Museo Nacional de Artes Visuales"
405;"Sturla, Máximo";"Máximo Sturla";1883;1909;
449;"Suárez, Ruisdael";"Ruisdael Suárez";1929;;
413;"Swebach, Santiago Francis";"Santiago Francis Swebach";1769;;
1537;"Szyslo, Fernando de";"Fernando de Szyslo";;;
1515;"Tamayo, Rufino";"Rufino Tamayo";1899;1991;
1516;"Tápiès, Antoni";"Antoni Tápiès";1923;;
458;"Tassaert, Nicolas Francisco O.";"Nicolas Francisco O. Tassaert";1800;1874;
1345;"Tatti, Jacobo";"Jacobo Tatti";;;
1547;"Tavella, Santiago";"Santiago Tavella";;;
461;"Tavernier, Julien";"Julien Tavernier";;;
674;"Tedeschi Sartori, Alfredo";"Alfredo Tedeschi Sartori";1900;1968;
707;"Teixeira, Osvaldo";"Osvaldo Teixeira";;;
676;"Telis, Glauco";"Glauco Telis";1926;;
1528;"Teniers";"Teniers";;;
677;"Testoni, Alfredo Fernando";"Alfredo Testoni";1919;2003;"Fotógrafo artístico nacido en Montevideo el 1º de junio de 1919 y fallecido en la misma ciudad el 3 de octubre de 2003.<br>Se formó en el taller de fotograbado orientado por el italiano Gino Lugli y a los dieciséis años, empezó a desarrollar su carrera como reportero gráfico en el diario El Pueblo, La Mañana y El Diario. Una de sus primeras tomas tiene que ver con el hundimiento del Graf Spee (1939). En 1950 ingresó como jefe de fotógrafos en el diario El Debate. Fue fotógrafo, desde 1947, del Taller Torres García. Fue Jefe de Fotógrafos de ""La Mañana, ""El Diario"" de Montevideo` corresponsal de revistas Time y Life. Fue secretario de la Comisión Nacional de Bellas Artes, fue fundador del ""grupo 8"" en 1959. <br><br>Expuso individualmente en la Facultad de Humanidades, 1949` Amigos del Arte, 1950` Centro de Artes y Letras, 1960` Casa de América Latina, Roma, y Unión Panamericana, Washington, 1961` Instituto de Cultura Hispánica, Madrid, 1962` Instituto General Electric, 1965, 1968` Alianza Francesa, 1984` Museo Fundación Batuz, Dresden, 1997` Muestra Retrospectiva 1939-1999 Centro Cultural MEC, 1999` Muestra Homenaje, Museo de Arte Americano de Maldonado, 2000` Museo Municipal de Bellas Artes Juan Manuel Blanes, 2000` Museo Nacional de Artes Visuales, 2002. Ha participado en una cincuentena de muestras colectivas realizadas en el país y en el exterior. Esas muestras colectivas incluyen varias bienales de grabado, encuentros de fotografía y la XVI Bienal de San Pablo. <br><br>Obtuvo premio en la Bienal de Barcelona, 1955` Salón Nacional de Artes Plásticas de 1971, 1972` premios Adquisición Salón Municipal de 1972, 1973, 1976` primer premio Cine 35mm color, corto Publicitario, Uruguay, 1975` 2do Premio Cine 35 mm Color Bienal Iberoamericana de Publicidad, 1977` Bienal Iberoamericana de Publicidad en Argentina, 1977` 1er Premio Festival de Audiovisuales en Uruguay, 1978, 1979` Premio Adquisición 1er Salón Nacional de San José 1980` 1er premio grabado Salón Nacional, 1981, 1982.<br>Fue una de las figuras decisivas para que la fotografía se incorporara definitivamente al ámbito de las artes plásticas en el medio uruguayo y en ese campo supo agregar a su virtuosismo un permanente impulso experimental. Además, su preocupación artística no se limitó a la fotografía. Recurrió a la serigrafía para aludir en forma crítica a la adhesión de los individuos a las masas. <br>También incursionó en el video y en el cine, muchas veces en el campo de la publicidad. Fue sensible a la atracción por los muros ciudadanos, lo que define un momento singular de su trayectoria. En las fotografías refleja la materia real trabajada por la erosión. Un lúcido anticipo del Arte Otro. Amplía inconmensurablemente fragmentos de muros corroídos por la intemperie. Con ellos descubre diversas facetas al dejar de lado la percepción convencional. Trabaja fachadas antiguas, agrietadas, corroídas, en la que los vetustos materiales emergen detrás de un revoque, haciendo así visible lo invisible. Sus obras figuran en los acervos del Museo Nacional de Artes Visuales, Museo Municipal Juan Manuel Blanes, Museo Municipal de San José, Museo Municipal de Salto, Edificio Libertad, Banco Central, Museo de Arte Moderno de Buenos Aires, Instituto de Cultura Hispana de Madrid, Instituto de Artes Visuales de la O.E.A. en Washington, Museo Municipal de Kyoto, Japón."
1131;"Testoni, Julio";"Julio Testoni";1948;;
463;"Thompson de Borras, Elizabeth";"Elizabeth Thompson";1930;;
457;"Thompson, Jorge Alberto";"Jorge Alberto Thompson";;;
815;"Ting, Walasse";"Walasse Ting";;;
741;"Togores De Bordabehere, Angélica";"Angélica Togores";1907;;
691;"Togores De Salvagno Campos, Aurora";"Aurora Togores";;;
465;"Tokarz, Bronislao José";"Bronislao José Tokarz";1907;;
679;"Tomeo, Humberto Tabaré";"Humberto Tabaré Tomeo";1933;;
464;"Tonelli Pérez, Carlos María";"Carlos María Tonelli";1937;;"Pintor y grabador nacido en Fray Bentos el 22 de julio de 1937. Reside en el departamento de Maldonado.<br>Estudió dibujo, pintura y grabado en 1950 con Luis Solari` pintura, dibujo y mosaico con Edgardo Ribeiro en 1956 en la Escuela de Bellas Artes de donde egresa en 1960` afiche publicitario con Humberto Frangella` Historia del arte con C.Rodríguez Pintos y Gustavo Beyhaut. En 1961 ganó la beca Carlos María Herrera en usufructo de la cual realizó viaje de estudios a Europa entre 1962 y 1964. Fue docente de Enseñanza Secundaria.<br><br>Expuso individualmente en Fray Bentos, 1957, 1958, 1962` Durazno, 1959` Rocha, 1960` Punta del Este, 1970` Galería ""U"", Montevideo y en repetidas ocasiones en Montevideo y otras ciudades entre los años 1957 y 1972.<br>Entre las muestras colectivas más importantes figuran: Bienal de San Pablo, Brasil, 1975, 1979, 1990` Bienal de Valparaíso, Chile, 1981` Bienal de La Habana, Cuba, 1986` I Bienal de Cuenca, Ecuador, 1987.<br><br>Obtuvo 1er Premio en el II Salón de San José, 1957` 2do Premio III Salón de San José, 1958` 1er Premio IV Salón de San José, 1959` Premio Adquisición V Salón de San José, 1960` Premio Estímulo XI Salón de San José, 1967` Medalla de Oro XXVI Salón Nacional 1962` Premio Adquisición XI Salón Municipal, 1959` Medalla de Plata, Salón Nacional, 1973` Segundo Premio Bienal Rioplatense, MAAM, Maldonado,1974` Primer Premio, Joven Pintura Uruguaya, MAAM, 1976-78` Primer Premio, Concurso del Banco República, 1979. Gran Premio Nacional de Pintura, Medalla de Oro, 1981` - Primer Premio de Pintura, II Bienal de Salto, 1983` Premio Internacional de Dibujo Joan Miro, Barcelona, España, 1971-1979.<br><br>Pinta meticulosas naturalezas muertas con los objetos desplegados frontalmente contra un fondo oscuro. Sus pinturas realistas aluden a las vanitas y a la fugacidad del mundo y sus cosas. Trabaja los volúmenes al máximo de la perfección, empleando un dibujo ceñido, un exhaustivo análisis de la forma. Desdeña el efecto pictórico de la pincelada, y esa falta de sensualidad, de regodeo con la factura pictórica, lo separa de los flamencos. Tonelli elige objetos que no son especialmente suntuosos ni humildes, pues elige en función del contenido simbólico de cada uno. Y en caso contrario se lo endosa, adjudicándole un signo que lo dota de sentido. <br><br>Está representado en el Museo de San José, Museo de Fray Bentos, Museo Municipal de Bellas Artes ""Juan Manuel Blanes"", Museo Nacional de Artes Visuales` Palacio Legislativo."
466;"Torrents, Juan Antonio";"Juan Antonio Torrents";1915;;
